inf,0.57,0.57,0.66,0.68,0.62,0.61,0.66,0.74,0.80,0.79,0.82,0.84,0.93,0.91,0.92,0.94,0.92,0.95,0.92,0.78,0.61,0.52,0.47,0.42,0.41,0.41,0.40,0.39,0.38,0.38,0.36,0.33,0.31,0.27,0.27,0.28,0.30,0.32,0.33,0.38,0.42,0.41,0.40,0.49,0.62,0.74,0.89,1.00,0.97,0.93,0.88,0.78,0.74,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.77,0.82,0.87,0.87,0.93,0.99,1.01,1.00,1.03,1.06,1.04,1.00,0.82,0.72,0.71,0.74,0.71,0.72,0.70,0.68,0.65,0.66,0.65,0.67,0.79,0.90,0.98,0.98,0.89,0.87,0.90,0.91,0.87,0.80,0.64,0.56,0.52,0.52,0.50,0.51,0.51,0.50,0.48,0.45,0.37,0.30,0.31,0.39,0.48,0.53,0.47,0.44,inf,inf,inf,inf,inf,inf,inf
inf,0.57,0.59,0.64,0.69,0.64,0.73,0.82,0.95,0.99,0.96,0.90,0.93,0.97,0.92,0.94,0.92,0.90,0.85,0.72,0.57,0.47,0.46,0.42,0.42,0.41,0.40,0.39,0.38,0.36,0.38,0.38,0.36,0.33,0.30,0.27,0.27,0.30,0.34,0.35,0.43,0.45,0.49,0.52,0.52,0.64,0.79,0.90,0.97,0.96,0.93,0.88,0.79,0.75,0.74,0.73,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.78,0.80,0.87,0.94,0.99,1.02,1.04,1.04,1.04,1.05,1.02,0.92,0.80,0.76,0.75,0.76,0.76,0.72,0.68,0.65,0.64,0.64,0.73,0.80,0.83,0.90,0.91,0.88,0.86,0.89,0.90,0.86,0.77,0.61,0.56,0.54,0.53,0.52,0.53,0.53,0.53,0.53,0.50,0.50,0.48,0.40,0.37,0.49,0.53,0.46,0.43,inf,inf,inf,inf,inf,inf,inf
inf,0.58,0.62,0.67,0.69,0.68,0.80,0.96,0.97,0.94,0.91,0.91,0.96,0.95,0.93,0.94,0.87,0.72,0.61,0.50,0.45,0.43,0.43,0.42,0.42,0.41,0.40,0.38,0.36,0.36,0.37,0.38,0.39,0.35,0.30,0.29,0.29,0.29,0.32,0.38,0.45,0.52,0.60,0.63,0.64,0.67,0.85,0.97,1.02,0.99,0.94,0.86,0.79,0.76,0.74,0.73,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.83,0.92,1.00,1.00,1.04,1.09,1.09,1.07,1.05,1.06,1.02,0.95,0.89,0.84,0.87,0.85,0.80,0.73,0.66,0.64,0.66,0.79,0.84,0.77,0.72,0.81,0.86,0.87,0.90,0.90,0.86,0.75,0.65,0.59,0.55,0.54,0.55,0.56,0.56,0.56,0.54,0.52,0.52,0.52,0.52,0.47,0.53,0.52,0.44,0.41,inf,inf,inf,inf,inf,inf,inf
inf,0.57,0.59,0.65,0.67,0.66,0.81,1.00,0.93,0.89,0.89,0.92,0.92,0.92,0.82,0.72,0.60,0.51,0.44,0.43,0.42,0.43,0.43,0.42,0.42,0.42,0.39,0.37,0.36,0.36,0.35,0.38,0.38,0.34,0.32,0.31,0.30,0.32,0.30,0.42,0.56,0.62,0.67,0.73,0.77,0.81,0.89,1.00,1.05,0.99,0.91,0.83,0.79,0.77,0.75,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.84,0.95,1.01,1.04,1.08,1.11,1.11,1.10,1.06,1.08,1.09,1.10,1.03,0.94,0.93,0.91,0.86,0.79,0.71,0.66,0.74,0.89,0.93,0.88,0.86,0.86,0.87,0.89,0.91,0.91,0.82,0.70,0.63,0.58,0.55,0.55,0.56,0.57,0.57,0.57,0.55,0.53,0.51,0.51,0.51,0.51,0.51,0.50,0.42,0.42,inf,inf,inf,inf,inf,inf,inf
inf,0.58,0.59,0.65,0.65,0.61,0.70,0.84,0.84,0.81,0.80,0.73,0.75,0.64,0.59,0.52,0.47,0.44,0.43,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.40,0.37,0.36,0.35,0.34,0.35,0.35,0.35,0.33,0.32,0.35,0.32,0.28,0.39,0.54,0.62,0.72,0.82,0.88,0.91,0.94,0.98,1.01,0.95,0.88,0.83,0.79,0.77,0.76,0.76,0.75,0.74,0.75,0.76,0.77,0.76,0.77,0.78,0.82,0.92,1.02,1.05,1.11,1.17,1.15,1.13,1.09,1.06,1.13,1.17,1.11,1.05,0.98,0.91,0.86,0.78,0.71,0.69,0.82,0.92,0.93,0.90,0.92,0.91,0.88,0.92,0.93,0.91,0.83,0.66,0.60,0.57,0.56,0.57,0.57,0.58,0.58,0.57,0.54,0.51,0.50,0.48,0.49,0.49,0.50,0.46,0.42,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.59,0.59,0.63,0.61,0.57,0.56,0.60,0.62,0.61,0.57,0.55,0.51,0.47,0.47,0.47,0.46,0.46,0.42,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.37,0.35,0.34,0.33,0.33,0.34,0.37,0.37,0.36,0.36,0.33,0.32,0.37,0.42,0.55,0.67,0.81,0.93,1.00,1.00,1.00,0.99,0.90,0.86,0.83,0.81,0.79,0.78,0.75,0.74,0.74,0.75,0.75,0.76,0.75,0.77,0.78,0.81,0.89,1.01,1.08,1.17,1.21,1.19,1.17,1.10,1.10,1.19,1.21,1.20,1.12,1.02,0.91,0.82,0.75,0.73,0.78,0.90,0.93,0.90,0.86,0.90,0.90,0.92,0.96,0.94,0.90,0.79,0.65,0.58,0.56,0.56,0.57,0.58,0.59,0.58,0.57,0.54,0.51,0.49,0.48,0.48,0.48,0.48,0.43,0.42,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.58,0.60,0.61,0.53,0.51,0.49,0.50,0.50,0.50,0.50,0.49,0.47,0.46,0.46,0.46,0.47,0.47,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.41,0.38,0.35,0.36,0.35,0.35,0.35,0.38,0.40,0.39,0.39,0.36,0.38,0.44,0.47,0.60,0.69,0.81,0.90,0.99,1.03,1.05,0.98,0.87,0.85,0.84,0.82,0.80,0.78,0.76,0.74,0.75,0.76,0.76,0.76,0.75,0.76,0.76,0.81,0.88,1.02,1.12,1.18,1.23,1.23,1.20,1.12,1.12,1.22,1.31,1.27,1.20,1.09,1.00,0.95,0.83,0.81,0.84,0.94,0.95,0.93,0.85,0.88,0.92,0.95,0.99,0.97,0.92,0.82,0.62,0.58,0.57,0.57,0.58,0.59,0.59,0.58,0.56,0.54,0.52,0.50,0.48,0.47,0.50,0.48,0.44,0.43,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.57,0.58,0.59,0.52,0.49,0.53,0.51,0.48,0.49,0.49,0.49,0.48,0.47,0.46,0.46,0.47,0.47,0.47,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.43,0.39,0.37,0.39,0.38,0.36,0.36,0.39,0.42,0.44,0.46,0.47,0.53,0.55,0.63,0.72,0.81,0.89,0.96,0.99,1.04,1.06,1.03,0.91,0.85,0.84,0.84,0.82,0.80,0.77,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.77,0.81,0.87,1.01,1.16,1.21,1.24,1.25,1.23,1.15,1.21,1.32,1.40,1.36,1.26,1.18,1.16,1.09,0.99,0.95,0.92,0.98,0.98,0.97,0.93,0.94,1.00,1.00,1.02,1.00,0.93,0.80,0.61,0.57,0.57,0.58,0.59,0.60,0.59,0.57,0.55,0.54,0.53,0.51,0.50,0.48,0.49,0.48,0.45,0.43,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.58,0.59,0.59,0.50,0.50,0.52,0.51,0.49,0.49,0.48,0.49,0.49,0.49,0.48,0.46,0.47,0.49,0.47,0.45,0.45,0.47,0.48,0.47,0.45,0.44,0.46,0.41,0.40,0.44,0.46,0.46,0.49,0.51,0.50,0.56,0.62,0.63,0.73,0.72,0.86,0.88,0.96,1.02,1.02,0.97,0.98,1.03,1.02,0.98,0.87,0.84,0.83,0.83,0.81,0.80,0.78,0.78,0.76,0.77,0.78,0.78,0.77,0.78,0.82,0.87,0.99,1.11,1.17,1.21,1.27,1.30,1.25,1.29,1.36,1.45,1.44,1.38,1.30,1.31,1.25,1.18,1.10,1.04,1.07,1.07,1.12,1.05,1.07,1.08,1.07,1.06,1.00,0.90,0.71,0.60,0.58,0.59,0.59,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.50,0.51,0.49,0.44,0.43,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.58,0.60,0.57,0.53,0.50,0.50,0.51,0.49,0.50,0.50,0.49,0.48,0.48,0.47,0.47,0.47,0.50,0.48,0.48,0.47,0.48,0.48,0.48,0.45,0.45,0.47,0.49,0.57,0.63,0.68,0.76,0.73,0.67,0.67,0.73,0.74,0.80,0.86,0.92,0.97,1.04,1.06,1.05,1.00,0.95,0.92,0.94,1.02,1.02,0.93,0.84,0.83,0.83,0.82,0.82,0.80,0.78,0.77,0.76,0.77,0.78,0.78,0.79,0.82,0.86,0.94,1.03,1.10,1.17,1.25,1.30,1.32,1.34,1.35,1.42,1.46,1.47,1.42,1.43,1.39,1.31,1.26,1.23,1.24,1.23,1.25,1.20,1.16,1.16,1.13,1.09,0.99,0.83,0.70,0.62,0.62,0.62,0.61,0.59,0.60,0.59,0.59,0.58,0.56,0.54,0.54,0.52,0.51,0.51,0.48,0.44,0.44,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.60,0.63,0.58,0.56,0.52,0.49,0.49,0.49,0.50,0.50,0.48,0.49,0.49,0.49,0.48,0.48,0.50,0.49,0.50,0.50,0.52,0.51,0.51,0.49,0.51,0.54,0.65,0.72,0.79,0.86,0.89,0.78,0.77,0.78,0.86,0.90,0.94,1.04,1.07,1.09,1.07,1.03,0.99,0.96,0.92,0.89,0.89,1.01,1.03,1.00,0.86,0.83,0.83,0.82,0.82,0.80,0.80,0.78,0.76,0.77,0.79,0.79,0.79,0.82,0.87,0.94,1.03,1.10,1.17,1.24,1.28,1.32,1.37,1.41,1.39,1.45,1.52,1.56,1.58,1.53,1.48,1.43,1.37,1.38,1.41,1.40,1.33,1.25,1.22,1.13,1.08,0.95,0.80,0.71,0.69,0.68,0.65,0.62,0.62,0.61,0.60,0.60,0.60,0.57,0.55,0.54,0.53,0.51,0.53,0.49,0.45,0.46,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.61,0.65,0.61,0.58,0.55,0.49,0.48,0.48,0.50,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.53,0.52,0.52,0.58,0.62,0.64,0.63,0.61,0.67,0.72,0.80,0.85,0.89,0.94,0.93,0.89,0.93,0.97,1.01,1.02,1.09,1.15,1.12,1.09,1.02,1.00,0.95,0.92,0.89,0.88,0.88,0.95,1.01,1.02,0.93,0.83,0.83,0.83,0.83,0.81,0.80,0.78,0.78,0.77,0.79,0.79,0.79,0.83,0.88,0.96,1.05,1.12,1.18,1.21,1.24,1.29,1.40,1.45,1.50,1.49,1.57,1.63,1.66,1.64,1.62,1.59,1.51,1.52,1.53,1.49,1.44,1.34,1.25,1.16,1.11,1.01,0.89,0.81,0.80,0.75,0.71,0.66,0.62,0.60,0.60,0.60,0.63,0.60,0.55,0.54,0.51,0.52,0.51,0.45,0.45,0.48,inf,inf,inf,inf,inf,inf,inf,inf
0.58,0.63,0.67,0.66,0.62,0.59,0.56,0.51,0.51,0.52,0.51,0.52,0.51,0.52,0.51,0.52,0.53,0.57,0.56,0.58,0.65,0.73,0.74,0.78,0.80,0.86,0.90,0.93,0.96,0.98,1.03,1.05,1.07,1.07,1.06,1.06,1.10,1.17,1.18,1.09,1.04,0.99,0.95,0.90,0.88,0.87,0.87,0.87,0.91,1.00,1.00,0.96,0.85,0.83,0.82,0.83,0.82,0.81,0.79,0.78,0.80,0.80,0.80,0.82,0.85,0.91,0.97,1.04,1.17,1.23,1.24,1.28,1.32,1.36,1.45,1.52,1.55,1.68,1.69,1.70,1.71,1.70,1.66,1.68,1.75,1.67,1.61,1.49,1.40,1.29,1.23,1.21,1.10,1.03,0.96,0.88,0.83,0.76,0.69,0.64,0.63,0.64,0.60,0.59,0.59,0.56,0.54,0.54,0.54,0.50,0.44,0.46,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.59,0.61,0.65,0.69,0.67,0.64,0.62,0.64,0.63,0.60,0.61,0.62,0.61,0.58,0.58,0.64,0.66,0.68,0.69,0.72,0.76,0.85,0.88,0.97,1.01,1.00,1.01,1.03,1.10,1.11,1.17,1.20,1.20,1.20,1.09,1.05,1.12,1.20,1.15,1.07,1.02,0.97,0.91,0.88,0.86,0.85,0.85,0.85,0.88,0.97,1.00,0.98,0.89,0.82,0.81,0.82,0.82,0.81,0.79,0.78,0.79,0.81,0.82,0.82,0.86,0.92,1.00,1.14,1.26,1.30,1.31,1.33,1.38,1.40,1.43,1.50,1.61,1.78,1.78,1.77,1.75,1.75,1.77,1.89,1.89,1.83,1.71,1.59,1.47,1.40,1.33,1.27,1.20,1.09,0.99,0.84,0.85,0.79,0.70,0.66,0.64,0.63,0.63,0.60,0.59,0.56,0.55,0.55,0.54,0.53,0.46,0.47,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.61,0.62,0.67,0.71,0.71,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.72,0.74,0.76,0.76,0.75,0.75,0.77,0.82,0.89,1.01,1.08,1.12,1.08,1.03,1.07,1.14,1.21,1.19,1.23,1.24,1.20,1.20,1.11,1.03,1.14,1.18,1.12,1.05,1.00,0.94,0.89,0.85,0.84,0.83,0.83,0.84,0.85,0.94,1.02,1.01,0.94,0.81,0.82,0.82,0.81,0.81,0.80,0.80,0.81,0.83,0.84,0.84,0.86,0.93,1.02,1.23,1.32,1.36,1.38,1.39,1.42,1.44,1.46,1.54,1.64,1.77,1.85,1.88,1.84,1.76,1.84,1.97,1.96,1.94,1.81,1.68,1.61,1.56,1.45,1.36,1.27,1.21,1.07,0.95,0.94,0.85,0.72,0.66,0.65,0.63,0.62,0.60,0.59,0.57,0.57,0.55,0.57,0.52,0.48,0.48,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.60,0.63,0.68,0.72,0.75,0.80,0.83,0.85,0.82,0.86,0.89,0.88,0.90,0.90,0.84,0.86,0.84,0.93,0.95,0.97,0.98,1.10,1.18,1.20,1.13,1.11,1.21,1.28,1.26,1.23,1.20,1.20,1.12,1.10,1.06,1.03,1.11,1.10,1.00,0.95,0.91,0.87,0.84,0.83,0.82,0.82,0.81,0.81,0.85,0.91,1.00,1.02,0.97,0.82,0.80,0.80,0.80,0.80,0.80,0.81,0.83,0.85,0.86,0.86,0.87,0.91,1.03,1.22,1.32,1.39,1.43,1.46,1.49,1.49,1.53,1.56,1.70,1.77,1.88,1.94,1.93,1.88,1.92,2.00,2.03,1.95,1.89,1.79,1.75,1.72,1.59,1.47,1.38,1.29,1.20,1.11,1.02,0.87,0.75,0.67,0.64,0.62,0.63,0.62,0.60,0.62,0.60,0.54,0.55,0.53,0.47,0.47,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.63,0.64,0.67,0.72,0.79,0.88,0.96,0.97,0.98,0.99,0.97,1.00,1.05,1.06,0.98,1.01,1.07,1.13,1.16,1.11,1.06,1.14,1.24,1.21,1.23,1.25,1.29,1.36,1.25,1.18,1.23,1.12,1.03,1.00,0.97,0.99,0.98,0.96,0.92,0.85,0.84,0.82,0.81,0.80,0.80,0.79,0.79,0.80,0.82,0.86,0.95,1.00,0.98,0.87,0.81,0.80,0.80,0.79,0.79,0.80,0.82,0.84,0.87,0.86,0.88,0.90,0.99,1.17,1.31,1.38,1.46,1.49,1.56,1.58,1.60,1.65,1.70,1.80,1.87,1.93,1.97,1.94,1.96,2.01,2.03,1.99,1.98,1.90,1.94,1.87,1.73,1.63,1.49,1.41,1.28,1.16,1.07,0.95,0.83,0.73,0.64,0.62,0.65,0.65,0.62,0.65,0.58,0.55,0.53,0.52,0.48,0.47,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.65,0.68,0.74,0.82,0.91,0.95,0.96,0.99,1.01,1.05,1.11,1.15,1.09,1.08,1.15,1.18,1.20,1.14,1.10,1.14,1.24,1.27,1.20,1.21,1.27,1.31,1.30,1.17,1.12,1.13,1.07,0.95,0.91,0.89,0.87,0.87,0.84,0.82,0.80,0.78,0.78,0.78,0.77,0.76,0.77,0.76,0.77,0.80,0.83,0.94,0.98,0.96,0.94,0.94,0.91,0.88,0.85,0.81,0.80,0.82,0.84,0.86,0.87,0.89,0.90,0.97,1.09,1.20,1.32,1.49,1.58,1.63,1.66,1.65,1.72,1.75,1.78,1.87,1.95,1.97,1.96,1.99,2.04,2.10,2.11,2.03,2.04,2.07,2.00,1.88,1.78,1.67,1.54,1.37,1.23,1.13,1.03,0.91,0.78,0.66,0.63,0.63,0.62,0.61,0.61,0.58,0.54,0.54,0.54,0.52,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.66,0.68,0.70,0.74,0.81,0.89,0.94,1.00,1.04,1.09,1.09,1.08,1.06,1.11,1.11,1.14,1.23,1.19,1.12,1.11,1.14,1.22,1.21,1.16,1.12,1.14,1.20,1.14,1.03,1.01,0.96,0.92,0.88,0.82,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.77,0.79,0.84,0.91,0.93,0.89,0.92,0.96,0.96,0.96,0.93,0.90,0.89,0.85,0.86,0.88,0.91,0.90,0.91,0.96,1.04,1.16,1.36,1.52,1.61,1.68,1.71,1.77,1.81,1.80,1.81,1.91,2.00,2.03,2.02,2.08,2.14,2.17,2.17,2.15,2.16,2.18,2.15,2.06,1.93,1.80,1.62,1.48,1.34,1.23,1.11,1.04,0.88,0.75,0.68,0.66,0.64,0.61,0.60,0.58,0.55,0.54,0.55,0.52,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.66,0.69,0.72,0.76,0.82,0.87,0.91,1.02,1.05,1.05,1.01,1.00,1.06,1.12,1.12,1.15,1.23,1.13,1.07,1.11,1.12,1.14,1.13,1.11,1.04,1.01,0.99,0.96,0.93,0.91,0.90,0.86,0.79,0.77,0.75,0.73,0.73,0.73,0.74,0.74,0.75,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.81,0.90,0.89,0.82,0.75,0.81,0.95,0.95,0.95,0.93,0.92,0.93,0.90,0.91,0.94,0.96,0.96,0.97,1.00,1.04,1.16,1.28,1.45,1.62,1.72,1.78,1.87,1.88,1.85,1.87,1.92,2.06,2.11,2.12,2.17,2.21,2.26,2.25,2.29,2.24,2.22,2.24,2.20,2.04,1.87,1.70,1.57,1.46,1.34,1.24,1.13,0.99,0.89,0.76,0.69,0.66,0.62,0.60,0.59,0.56,0.57,0.55,0.51,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.67,0.68,0.73,0.76,0.82,0.85,0.90,0.94,0.96,0.96,0.96,1.00,1.03,1.05,1.13,1.19,1.22,1.13,1.03,1.05,1.05,1.06,1.04,1.01,0.94,0.93,0.91,0.90,0.86,0.86,0.81,0.78,0.76,0.77,0.77,0.77,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.74,0.74,0.75,0.84,0.90,0.91,0.82,0.70,0.87,0.99,0.99,0.92,0.86,0.96,0.94,0.90,0.87,0.91,0.98,0.99,1.03,1.04,1.10,1.25,1.27,1.42,1.58,1.72,1.83,1.93,1.94,1.90,1.99,2.04,2.11,2.16,2.20,2.22,2.25,2.36,2.38,2.34,2.39,2.36,2.31,2.29,2.16,2.00,1.81,1.68,1.57,1.51,1.42,1.24,1.15,1.01,0.87,0.75,0.69,0.67,0.62,0.60,0.56,0.56,0.56,0.52,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.69,0.71,0.77,0.82,0.83,0.86,0.88,0.90,0.92,0.93,0.95,0.97,0.98,1.01,1.10,1.10,1.10,1.07,1.05,1.03,1.00,0.98,0.95,0.93,0.88,0.87,0.84,0.82,0.80,0.78,0.77,0.75,0.76,0.74,0.76,0.77,0.73,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.74,0.77,0.81,0.87,0.87,0.86,0.92,0.97,0.98,0.92,0.88,1.02,1.02,0.95,0.83,0.98,1.04,1.00,1.04,1.11,1.31,1.49,1.43,1.45,1.55,1.69,1.83,1.95,2.03,2.03,2.08,2.13,2.18,2.25,2.28,2.31,2.36,2.44,2.48,2.42,2.45,2.43,2.38,2.36,2.26,2.10,1.92,1.84,1.72,1.68,1.59,1.45,1.30,1.15,0.99,0.84,0.74,0.71,0.66,0.64,0.58,0.56,0.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.70,0.72,0.78,0.81,0.84,0.85,0.85,0.86,0.88,0.87,0.90,0.91,0.90,0.92,0.96,0.95,0.96,0.99,0.99,0.97,0.95,0.93,0.88,0.85,0.83,0.81,0.77,0.76,0.75,0.76,0.75,0.74,0.75,0.75,0.75,0.75,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.79,0.88,0.89,0.90,0.90,0.92,0.90,0.91,0.96,0.98,0.93,0.90,0.99,1.03,1.02,1.13,1.25,1.44,1.52,1.57,1.57,1.60,1.72,1.83,1.95,2.04,2.09,2.12,2.17,2.23,2.28,2.31,2.34,2.40,2.47,2.50,2.50,2.51,2.48,2.48,2.45,2.38,2.25,2.07,1.99,1.87,1.83,1.72,1.58,1.39,1.15,0.95,0.84,0.75,0.71,0.66,0.63,0.60,0.57,0.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.72,0.74,0.79,0.80,0.81,0.81,0.83,0.83,0.82,0.82,0.83,0.83,0.81,0.84,0.86,0.89,0.88,0.92,0.93,0.94,0.94,0.90,0.85,0.80,0.78,0.77,0.77,0.76,0.76,0.76,0.77,0.76,0.75,0.74,0.74,0.72,0.69,0.69,0.70,0.71,0.71,0.71,0.73,0.75,0.77,0.76,0.73,0.73,0.74,0.74,0.75,0.80,0.80,0.81,0.81,0.84,0.89,0.91,0.93,0.95,0.95,0.94,0.97,1.02,1.12,1.24,1.38,1.51,1.60,1.68,1.71,1.68,1.78,1.86,1.94,2.02,2.06,2.12,2.22,2.30,2.38,2.39,2.39,2.41,2.47,2.50,2.53,2.58,2.59,2.62,2.60,2.54,2.42,2.29,2.16,2.02,1.88,1.78,1.62,1.43,1.19,0.97,0.87,0.77,0.72,0.65,0.61,0.60,0.57,0.55,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.73,0.74,0.78,0.79,0.80,0.79,0.78,0.77,0.76,0.77,0.78,0.78,0.77,0.78,0.81,0.84,0.85,0.87,0.89,0.92,0.91,0.89,0.88,0.83,0.80,0.82,0.82,0.83,0.81,0.77,0.74,0.75,0.72,0.71,0.71,0.69,0.69,0.69,0.68,0.69,0.71,0.74,0.77,0.80,0.81,0.78,0.75,0.74,0.73,0.73,0.74,0.74,0.75,0.75,0.77,0.78,0.81,0.85,0.86,0.88,0.90,0.91,0.94,1.03,1.19,1.31,1.48,1.59,1.67,1.74,1.77,1.75,1.81,1.88,1.96,2.03,2.06,2.14,2.24,2.34,2.41,2.43,2.41,2.46,2.53,2.56,2.59,2.67,2.73,2.80,2.78,2.75,2.63,2.50,2.37,2.17,2.03,1.85,1.69,1.52,1.30,1.10,0.99,0.85,0.73,0.64,0.62,0.61,0.57,0.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.74,0.75,0.74,0.77,0.76,0.76,0.73,0.73,0.72,0.74,0.76,0.77,0.79,0.79,0.82,0.83,0.83,0.85,0.88,0.92,0.94,0.94,0.93,0.91,0.90,0.90,0.88,0.88,0.85,0.81,0.77,0.75,0.72,0.70,0.68,0.68,0.69,0.69,0.69,0.70,0.73,0.80,0.85,0.88,0.89,0.87,0.82,0.78,0.75,0.75,0.74,0.74,0.74,0.75,0.76,0.77,0.79,0.81,0.84,0.86,0.87,0.89,0.94,1.03,1.14,1.27,1.41,1.53,1.64,1.75,1.79,1.81,1.86,1.91,1.97,2.03,2.10,2.14,2.26,2.34,2.41,2.44,2.46,2.54,2.62,2.67,2.72,2.82,2.88,2.95,2.98,2.97,2.81,2.68,2.50,2.33,2.13,1.98,1.79,1.58,1.42,1.23,1.07,0.88,0.74,0.65,0.64,0.65,0.61,0.59,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
0.78,0.77,0.81,0.82,0.81,0.76,0.74,0.74,0.77,0.80,0.85,0.85,0.88,0.87,0.89,0.90,0.89,0.90,0.92,0.94,0.95,0.96,0.97,0.97,0.97,0.96,0.91,0.91,0.88,0.85,0.80,0.78,0.77,0.71,0.67,0.68,0.69,0.70,0.71,0.73,0.79,0.87,0.95,0.99,1.00,0.98,0.89,0.85,0.83,0.82,0.78,0.74,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.95,1.07,1.16,1.26,1.36,1.50,1.61,1.74,1.81,1.84,1.88,1.93,1.98,2.05,2.11,2.16,2.26,2.34,2.41,2.47,2.53,2.63,2.74,2.82,2.86,2.99,3.08,3.12,3.18,3.13,3.05,2.86,2.64,2.42,2.26,2.08,1.89,1.68,1.46,1.25,1.03,0.88,0.74,0.68,0.70,0.66,0.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.82,0.83,0.86,0.86,0.81,0.79,0.84,0.90,0.91,1.01,1.00,1.04,1.05,1.08,1.05,1.05,1.02,1.01,0.98,0.96,0.96,0.97,0.99,0.98,0.96,0.95,0.92,0.91,0.90,0.89,0.87,0.80,0.77,0.73,0.71,0.73,0.76,0.78,0.78,0.86,0.95,1.02,1.03,1.01,1.03,1.03,1.02,0.99,0.93,0.85,0.78,0.73,0.72,0.75,0.76,0.79,0.86,0.86,0.87,0.87,0.87,0.95,1.07,1.21,1.30,1.42,1.54,1.66,1.76,1.83,1.88,1.94,1.96,2.02,2.07,2.12,2.19,2.27,2.34,2.41,2.52,2.62,2.77,2.86,2.97,3.04,3.17,3.26,3.31,3.33,3.32,3.19,3.01,2.81,2.58,2.33,2.16,1.96,1.73,1.49,1.29,1.06,0.86,0.75,0.73,0.70,0.68,0.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,0.84,0.89,0.91,0.90,0.87,0.90,0.96,1.01,1.10,1.24,1.20,1.17,1.22,1.23,1.25,1.28,1.22,1.18,1.05,1.01,0.97,0.95,0.94,0.93,0.95,0.96,0.94,0.92,0.90,0.93,0.90,0.84,0.82,0.77,0.77,0.78,0.82,0.86,0.85,0.89,0.89,0.82,0.82,0.81,0.91,1.00,1.11,1.11,1.03,0.94,0.85,0.78,0.77,0.76,0.78,0.83,0.90,0.92,0.94,0.94,0.90,0.96,1.11,1.24,1.38,1.50,1.63,1.72,1.79,1.86,1.90,1.96,2.02,2.07,2.12,2.18,2.24,2.33,2.41,2.50,2.62,2.76,2.89,3.00,3.09,3.23,3.32,3.42,3.52,3.53,3.47,3.35,3.11,2.88,2.68,2.45,2.27,2.04,1.80,1.55,1.28,1.07,0.91,0.81,0.80,0.72,0.69,0.63,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
